,phi,cross-section,scattering-type
963,0.5741019300574641,0.01995363002438688,dvcs
964,4.80987745811331,0.013843327051002186,dvcs
965,5.165023602394738,0.01429130117004305,dvcs
966,2.917149080035923,0.012924838435151092,dvcs
967,5.42194597653513,0.013460437733023738,dvcs
968,3.884135080033755,0.01794352519389083,dvcs
969,1.010863334455296,0.016126449507622025,dvcs
970,5.089582727736399,0.01653153775643694,dvcs
971,4.9600826934412625,0.014090708522561217,dvcs
972,0.016248110885178635,0.013661245547225857,dvcs
973,4.695132902359889,0.014968948074862086,dvcs
974,0.8770268753590418,0.013398896799524091,dvcs
975,5.434334623529612,0.014023249156998499,dvcs
976,4.375734497544178,0.013355292018973257,dvcs
977,1.7293271838156088,0.0157971953747295,dvcs
978,1.0678294676970141,0.012108645604428273,dvcs
979,0.9944914289309336,0.015438034168470314,dvcs
980,4.155203420656446,0.015940119152246145,dvcs
981,2.0556773670230495,0.014067732720053027,dvcs
982,2.4495246678760534,0.012287951482247586,dvcs
983,0.5828851942552721,0.01250062777749644,dvcs
984,5.55547838127745,0.01281062667690247,dvcs
985,0.5505802049938703,0.0171274019924199,dvcs
986,4.266652964808956,0.014219129297810336,dvcs
987,2.9838045568866485,0.01117545079826594,dvcs
988,3.12297372668295,0.016501968176373248,dvcs
989,5.181226255706806,0.014288762423110855,dvcs
990,0.47339549113104307,0.01839873202519768,dvcs
991,0.21483088009373466,0.012752621658616741,dvcs
992,6.011064254066572,0.013043447693349572,dvcs
993,5.826061140794868,0.015308456899635838,dvcs
994,0.47244923766061836,0.017637642338970725,dvcs
995,0.6249759800605219,0.015788613619938975,dvcs
996,3.0155029383031366,0.01514243130213127,dvcs
997,6.130192382728191,0.012192672777289758,dvcs
998,2.249931445009502,0.012127612826727419,dvcs
999,0.5985147526303759,0.01113659877041625,dvcs
0,5.712760797751242,0.10042672375664523,bh
1,4.329639967099057,0.043571831004630905,bh
2,2.0713997935857185,0.0399965753949457,bh
3,1.607176633612505,0.054172249473608665,bh
4,5.49533362958808,0.09322348701226539,bh
5,4.564629382768125,0.05351782932599186,bh
6,5.028577626300995,0.06363139024432217,bh
7,3.130881326103485,0.03198624375706614,bh
8,1.4040058991895,0.06308868479129887,bh
9,3.98391344168905,0.037865701692716344,bh
10,0.33257641260799053,0.11582192660667948,bh
11,1.2655684259966846,0.07290109331162695,bh
12,6.010411247964525,0.11167228613872408,bh
13,4.1871691268146645,0.038012312152394354,bh
14,0.7887101762530839,0.09083324028296595,bh
15,4.00456682798245,0.03220007697508455,bh
16,1.6308017369117063,0.04894640838651153,bh
17,2.059176077650844,0.03818330796421817,bh
18,0.9497245381678094,0.08239824610851791,bh
19,4.434521107613146,0.05398434821962755,bh
20,5.328591771158205,0.08562375979698512,bh
21,2.4308970647272186,0.030640395503565912,bh
22,4.5678458373865185,0.04927297857298303,bh
23,0.27287782662630006,0.11547786020628666,bh
24,4.42507489672644,0.044554103303902325,bh
25,2.8492296028099022,0.023532983320753362,bh
26,0.41961730886883897,0.11309299915247124,bh
27,5.897574738641852,0.11055869013998303,bh
28,0.4631658372425184,0.10720542040722572,bh
29,4.429915839000084,0.04670510556123833,bh
30,3.336425917112445,0.02681654676872232,bh
31,1.705713414900397,0.05115804440444703,bh
32,1.5616689565020299,0.055077326371313684,bh
33,3.6785189211578206,0.02940211971832337,bh
34,0.8234259655243359,0.09153261261196342,bh
35,0.827404647465492,0.09571676927795562,bh
36,3.764303460840838,0.026698790651427246,bh
37,2.120750921403447,0.039151513904650034,bh
38,5.397862676178214,0.08745466350384876,bh
39,1.6436796879027045,0.050269957129131584,bh
40,4.385116591676367,0.04487544853538423,bh
41,2.373222773039585,0.033149866594355676,bh
42,5.096675372436113,0.07035013381977982,bh
43,5.030942836107409,0.06952897667059761,bh
44,0.15162488513987668,0.11872002140587157,bh
45,4.982711757937305,0.06562959882342598,bh
46,0.8113239905924854,0.08954855252245479,bh
47,0.9371425646108668,0.08465062599581322,bh
48,1.973477768306434,0.042919339855462285,bh
49,2.748126580965792,0.027597709147493994,bh
50,3.6473119904059197,0.026137688768195326,bh
51,2.089864820256025,0.03731454648861343,bh
52,5.743775639584444,0.10390054220992978,bh
53,3.3331611692414627,0.03529333314289508,bh
54,3.2805595988489555,0.02968009387129114,bh
55,3.927856465462663,0.0376913229113385,bh
56,2.5636107547710263,0.02980472463906909,bh
57,2.115161357008181,0.04096213597316174,bh
58,1.4400930666521574,0.058276625376836526,bh
59,1.7056791540674816,0.05106973875872449,bh
60,3.7938345353158547,0.02851464515435504,bh
61,4.032941527242331,0.03735614398422191,bh
62,2.0781541572904545,0.03706233148062082,bh
63,1.7638953527663537,0.04692861311749199,bh
64,1.5947772328120486,0.05324688017034698,bh
65,5.839509655549787,0.10709279385285889,bh
66,3.3925086837443392,0.023720976359627773,bh
67,5.246550154127261,0.0795974446270804,bh
68,3.5200381529161167,0.033613040552510895,bh
69,2.2709005825250737,0.03534201784367515,bh
70,5.89817948385824,0.11061340632672129,bh
71,4.086797631096247,0.03716852564632362,bh
72,3.858062112104786,0.03396672039674513,bh
73,0.4610780168437985,0.10981453020763461,bh
74,2.3932423347575633,0.032368294789060455,bh
75,2.7842379331043743,0.028113702318542752,bh
76,3.4377870233526866,0.030271124507446283,bh
77,3.668455968452567,0.03010242452903506,bh
78,4.268456504546996,0.040950254439481186,bh
79,1.6576891139843304,0.053777424904799524,bh
80,3.2392213189603947,0.02419196955472545,bh
81,2.3957319783637696,0.03321094482798222,bh
82,3.806833823994594,0.03055588024691425,bh
83,4.628897460586176,0.051962367732876165,bh
84,2.537279097850062,0.03106458572340959,bh
85,4.2618016046928755,0.04209443376366345,bh
86,5.956586962051529,0.11027005603002779,bh
87,3.170804042863348,0.025258056734695916,bh
88,1.2961895132022832,0.06468512856106555,bh
89,2.5783317728820125,0.02725695302656239,bh
90,4.157450390836007,0.04072169497014291,bh
91,3.206145472185799,0.025809489484848888,bh
92,4.2956439552341745,0.03688848443189985,bh
93,5.525210193486166,0.09292039790938081,bh
94,3.6305587416917913,0.0293909894200085,bh
95,3.3476052457362857,0.026668959787167136,bh
96,4.839075565311417,0.05872892612576282,bh
97,3.6729634571095664,0.026826772157794974,bh
98,4.1749942030065545,0.04107602218000787,bh
99,5.854557112692693,0.10945486313464348,bh
100,3.6603618689589426,0.027144193039743802,bh
101,0.8047139784630526,0.09225688870286,bh
102,4.57754105489549,0.04733044409152226,bh
103,0.7274377004883464,0.09624421399247063,bh
104,5.592163854748056,0.10151456583549424,bh
105,3.6177895122421337,0.02555554506967008,bh
106,0.758690250954133,0.09202024856609667,bh
107,0.5827968539727183,0.10146429558461272,bh
108,2.7298715994064127,0.02847687525280115,bh
109,4.225404277298584,0.03977941785411763,bh
110,5.189726387553161,0.07399258651462459,bh
111,3.202355791203317,0.02670568961974587,bh
112,4.10174011416568,0.033600191035128374,bh
113,1.1088531358810048,0.07512911781004487,bh
114,1.9136369273078233,0.04117629021906001,bh
115,1.9926447978976798,0.04197733724127705,bh
116,5.669932266041203,0.10285459590324693,bh
117,1.673923112431181,0.05824468509598163,bh
118,3.687644989198878,0.03217715583775325,bh
119,4.136738047951468,0.039556996742630086,bh
120,4.196035905506504,0.038467312619572154,bh
121,0.5966117954775263,0.10468473453362724,bh
122,4.617290213822981,0.04914536521053396,bh
123,4.756865086282675,0.055568309584515224,bh
124,3.277270339305669,0.029413750771103662,bh
125,3.9416900710814358,0.03677389732625364,bh
126,0.8296245264629172,0.08890211588542521,bh
127,5.140067979161655,0.07606909724365454,bh
128,2.5402039252354185,0.031069682431025283,bh
129,4.437613886743192,0.0462442007669724,bh
130,0.8695749996043433,0.08841189007209119,bh
131,0.23106245863222363,0.11280796615366646,bh
132,1.5166531136554138,0.055853792537412954,bh
133,4.741517665754099,0.05710225664956977,bh
134,3.6119369017469625,0.027436947303956977,bh
135,3.7061584532316014,0.029244322933145918,bh
136,5.320942024345912,0.08176881783384607,bh
137,0.19156453793549497,0.11183705777693866,bh
138,6.166915742253633,0.11860264553077908,bh
139,0.9287775538086112,0.0869266993925814,bh
140,3.232892335201422,0.02959614190306767,bh
141,4.816774580138965,0.0587493736981662,bh
142,0.7648361071145361,0.09370039588981093,bh
143,5.552811429725996,0.09092308591010644,bh
144,0.2622455271654689,0.11445448711363486,bh
145,5.006064423897526,0.06313720839764232,bh
146,0.04067544828465192,0.11965722148218914,bh
147,4.056452190332335,0.036092755871959696,bh
148,4.100300024463255,0.03382553010455744,bh
149,5.372735097795684,0.08772724578440973,bh
150,5.180452877756947,0.07904778057798426,bh
151,4.350255492387894,0.042628182259086884,bh
152,2.6235317996657908,0.03081799123819422,bh
153,4.415077359885477,0.042650465897673476,bh
154,3.262755490706096,0.025550534867222367,bh
155,0.24020975783304424,0.11364499413203785,bh
156,5.572363957693041,0.09439894113315096,bh
157,0.3858766374868059,0.10644393620501992,bh
158,3.3370961166337225,0.02442715130348429,bh
159,5.73019505174134,0.10359316038481282,bh
160,3.2895040641996327,0.02718748921895108,bh
161,0.7930476164007259,0.08609090003061731,bh
162,1.1303523865609089,0.0715247181086191,bh
163,4.3197580495755075,0.04410688881397564,bh
164,1.4394253898310798,0.05928289670889336,bh
165,2.2393228411075965,0.0394221231862153,bh
166,3.426000891166076,0.02870121037032769,bh
167,3.156420173925438,0.02734448577390627,bh
168,1.4462405859213252,0.06134403856983247,bh
169,5.659947817322848,0.09932584521315277,bh
170,3.6820771985660246,0.02839746594052435,bh
171,3.910277753978692,0.029950330576502704,bh
172,3.2192919975167253,0.024116546584016522,bh
173,2.43680482105502,0.03267336685738857,bh
174,0.517413739134749,0.10082029186867097,bh
175,3.184869927567761,0.030188324002737455,bh
176,1.7193764115207775,0.05139832944978955,bh
177,4.81056512651619,0.05647016149622684,bh
178,4.139691531346729,0.03803094715026929,bh
179,3.7161049907185673,0.030805669189819758,bh
180,6.256640936312947,0.11752165435765508,bh
181,1.355314850773433,0.06374284437128137,bh
182,1.9445824476974185,0.04055650780784497,bh
183,1.0998600741577775,0.07995202898236993,bh
184,4.153539338788276,0.03859256026581718,bh
185,3.653320260098551,0.030711580117951484,bh
186,1.0097281602273214,0.08040279862768761,bh
187,0.2975083263904023,0.11026534596330777,bh
188,4.4990030066346725,0.050344986949144986,bh
189,0.9790768212621671,0.08602233679466287,bh
190,0.9857634212962726,0.08144629411373865,bh
191,4.411499904710004,0.048917306106735725,bh
192,3.579099923514706,0.029453894377453927,bh
193,1.4910430200280589,0.052064645393673836,bh
194,2.94263529699333,0.02754617724485515,bh
195,4.07625240338407,0.03314236080923806,bh
196,3.4531171326072454,0.026334943107347977,bh
197,4.917192634938599,0.06070008864117862,bh
198,3.1802953950872115,0.029931963914585143,bh
199,2.132660188258139,0.040012100988227474,bh
200,5.031151924585408,0.06684332848184603,bh
201,0.3555135848183456,0.11417578969913286,bh
202,5.973148849818854,0.11147378273195621,bh
203,4.83307616375014,0.056340514366304995,bh
204,3.8212048190176704,0.02712572783891637,bh
205,6.0930527214350665,0.11769775648353743,bh
206,2.898894463224835,0.023419386507550273,bh
207,1.7225968429502632,0.05015830206960304,bh
208,6.264688497706091,0.11641982217589501,bh
209,0.30702663579314,0.11323575564349973,bh
210,3.599415027708231,0.02640892204538472,bh
211,0.15844784979985826,0.11805836711608272,bh
212,0.9555052828160245,0.08558613209861754,bh
213,5.10689236614487,0.07488559033601609,bh
214,0.03926067974047812,0.11886206896529682,bh
215,1.2739994806058967,0.07273952284437116,bh
216,0.9893972181886823,0.0827947423701513,bh
217,3.7274473945034976,0.02984548765051661,bh
218,1.5088085439356806,0.05990326268224327,bh
219,1.815573852480104,0.04281756109581837,bh
220,2.0759682786466493,0.04268907884522634,bh
221,4.422093050460463,0.04723734191883124,bh
222,0.9657258498613358,0.08682508968725776,bh
223,2.3126139680209494,0.03345399840323144,bh
224,4.688579972090874,0.05678121332897066,bh
225,2.7340448174162892,0.030782212677395126,bh
226,0.1999387326529956,0.11604456326706006,bh
227,2.215484742362945,0.034904849149690026,bh
228,0.33073374460427335,0.11403745314614958,bh
229,4.680312156090198,0.05028651685392073,bh
230,4.638952225694085,0.04742121386006916,bh
231,2.505935195281373,0.03229018227422682,bh
232,5.0282017419294815,0.06832777082904311,bh
233,2.562445451310433,0.03270052629237908,bh
234,5.10319681785543,0.07342144512512006,bh
235,5.5681873819469745,0.0935935936999414,bh
236,5.672449897689994,0.10057282530258632,bh
237,2.708528945109914,0.023984161774801047,bh
238,5.843535911037882,0.10884566208785333,bh
239,5.264215724586877,0.07956416713234858,bh
240,4.042007464754617,0.03428590021445362,bh
241,1.5215026981792275,0.0562614833843516,bh
242,3.6930825156602616,0.02568836546280032,bh
243,6.100515748075114,0.11971480770601166,bh
244,3.1850421992680347,0.023675122990300515,bh
245,0.09542025465327786,0.12110040647131758,bh
246,1.5420633457963118,0.04996044337769546,bh
247,0.3468544158964497,0.11385585167983002,bh
248,4.896035537473193,0.06024469646931419,bh
249,0.4923156968233943,0.1042280050295435,bh
250,3.1500953159743332,0.030117399234471487,bh
251,5.71589538429092,0.10145576653419709,bh
252,2.6182799314716454,0.0296056745970105,bh
253,2.221259354015152,0.037520547812408205,bh
254,4.802943020743983,0.055132414615578496,bh
255,4.120982509495738,0.0394083885211704,bh
256,1.6324937743515706,0.05439811594353772,bh
257,5.243429628387011,0.07799084775812365,bh
258,2.181744699690189,0.034961938630161594,bh
259,4.437517542065213,0.04375372715972974,bh
260,5.7144540456107125,0.1089852093792946,bh
261,3.4664364968988766,0.027266422344966033,bh
262,5.787848221281973,0.10772788912540578,bh
263,0.7269595211120076,0.09404333366103487,bh
264,1.2475097237474755,0.07224832258413058,bh
265,0.38638523131798164,0.11143972490498782,bh
266,2.7723542877017273,0.02648584160571873,bh
267,2.917225546994407,0.022870427846944767,bh
268,2.402603702568313,0.03517412502312118,bh
269,2.4009948292916854,0.03044381902807176,bh
270,1.590049631029819,0.050251761057457545,bh
271,3.7080655265982636,0.03091446711828927,bh
272,3.4015944782889935,0.02971654888866043,bh
273,4.898203893349315,0.06532988378489969,bh
274,1.7627074921043053,0.04660819504648131,bh
275,5.523834254272856,0.0943509356369703,bh
276,0.9622485809615883,0.0825807400385254,bh
277,3.2166778271647645,0.02838221568334362,bh
278,2.113707957041591,0.04073809902995665,bh
279,1.7284710016684002,0.05031225946972433,bh
280,2.9635962175331607,0.027873830077388643,bh
281,0.09261334987261696,0.11646250706612779,bh
282,0.41007232893002693,0.11038676815335682,bh
283,3.3018040022378785,0.02678441488613763,bh
284,4.424717024524351,0.04813468225249476,bh
285,0.10424146930422594,0.11538193789836981,bh
286,0.3210167000335431,0.11042454816602316,bh
287,0.7423253629708,0.0940780545792188,bh
288,1.3775457981081736,0.06821336081413018,bh
289,3.410579813779635,0.024657741524723116,bh
290,0.5897726599006233,0.10689614839693612,bh
291,0.5867996657832814,0.10339391998675793,bh
292,2.417927893661121,0.031321656775867526,bh
293,3.6561721962901887,0.029920024318997148,bh
294,0.7760240428502327,0.09311469769378351,bh
295,1.6581435893562808,0.04928099258462229,bh
296,1.2581206666701126,0.06918905838988951,bh
297,2.8656023234229444,0.027389917204083732,bh
298,3.5185156645607036,0.02553282865454324,bh
299,3.936436641837884,0.03200343681949945,bh
300,6.120158977038003,0.11974647386585134,bh
301,5.589486709872769,0.09760864746375517,bh
302,5.697616784596208,0.10222111355774283,bh
303,3.2569673992618853,0.024789606810862914,bh
304,3.8272513897715648,0.031843048307743586,bh
305,2.94467097237151,0.02972237382210601,bh
306,1.3017924584973712,0.06320899652832554,bh
307,1.4548808355091107,0.06253402657985001,bh
308,4.288333200170139,0.03976815879049381,bh
309,3.9414443152201053,0.037834507717259054,bh
310,3.4190432075767787,0.03066285776028841,bh
311,4.616551872640023,0.051767591843421244,bh
312,3.1779865889607084,0.025305487165394526,bh
313,3.5354985942363824,0.029030466254437406,bh
314,2.3371186864062428,0.034968009798257524,bh
315,0.4971549687918786,0.10813125814743357,bh
316,6.142517018355742,0.1182197384718528,bh
317,4.041193489190774,0.03894080246471511,bh
318,5.439976778726514,0.09374659411989476,bh
319,1.964736943457593,0.041739770396977294,bh
320,6.0484921337077315,0.11046860004792457,bh
321,1.5124391649915072,0.05345378303331026,bh
322,0.7987198263794404,0.09609907284910914,bh
323,0.10978345140854748,0.1187081128849325,bh
324,1.5589540565535078,0.060101365444427915,bh
325,4.191647397880631,0.04098038618351422,bh
326,3.2289381349596398,0.020950427690947532,bh
327,1.9151103113038008,0.04588467251791932,bh
328,4.979270168466379,0.06535956451266223,bh
329,5.921670506833837,0.11028796904334125,bh
330,5.496523983606642,0.09445680065773061,bh
331,3.9855607702914724,0.036577077492277246,bh
332,0.49460674097675084,0.10556900193095956,bh
333,1.474466061156224,0.05653500641639947,bh
334,3.2440899652683806,0.02978642884012243,bh
335,2.439974186915199,0.03620785329473133,bh
336,5.585888980338506,0.0950524438712468,bh
337,3.1002222608610372,0.02704782826369453,bh
338,0.755456354376897,0.09839987970305793,bh
339,2.8263436997112197,0.02620742496960296,bh
340,5.9455942398950405,0.11096658927592243,bh
341,2.373756152114917,0.03441420387936765,bh
342,3.432198620213551,0.030653269948565674,bh
343,3.2313019632392006,0.027954455781982447,bh
344,5.73708133790263,0.10768077918746599,bh
345,1.9090217467694124,0.04188959700366777,bh
346,0.3446039371338558,0.11096440306900673,bh
347,2.3936325385384367,0.035422516727461315,bh
348,2.964085782926723,0.02642807404353981,bh
349,4.892952815927139,0.057992550276484964,bh
350,1.3828954734692442,0.06378491050058048,bh
351,5.692831132854026,0.10055677742921883,bh
352,2.377738121541881,0.03353406812078818,bh
353,4.2482075916382245,0.03742747404785878,bh
354,3.850868228070533,0.02997795158085406,bh
355,5.458932739220954,0.08962610689645764,bh
356,5.076289336362365,0.06879876526561846,bh
357,2.499444126410397,0.03167788069225052,bh
358,5.672446725335926,0.10038116156456471,bh
359,4.487926054833121,0.049277502449664286,bh
360,1.8478024018856465,0.04503949983391507,bh
361,0.08466715348798923,0.11912183217916558,bh
362,5.116072844577799,0.07427732352986499,bh
363,5.046601972506147,0.07151010288168844,bh
364,3.0767616359646777,0.023224003041417626,bh
365,1.762473277582337,0.0470397832410468,bh
366,4.167282820693272,0.03766972715829371,bh
367,5.955701171162252,0.10988094958823615,bh
368,2.4345229502091934,0.031749393090186616,bh
369,1.8581640826992734,0.03943825088590615,bh
370,3.7241513832596698,0.028614295956458573,bh
371,3.8209647708265275,0.03050699993418582,bh
372,3.5436464996174184,0.03210972339299898,bh
373,4.924058954893721,0.06383713775903055,bh
374,1.6674069418424318,0.05464809529726593,bh
375,2.965494639679806,0.02588365795079727,bh
376,3.5614285837360518,0.027723452770981948,bh
377,5.3778817033674375,0.08582587662790936,bh
378,4.5493828744177724,0.05024364836973135,bh
379,1.52479034073269,0.056049245715095376,bh
380,3.9182540631844516,0.02746266007401385,bh
381,3.840848712494993,0.032175589921105224,bh
382,0.19685444321241294,0.11936132440428172,bh
383,1.006299491186637,0.07903179760884053,bh
384,1.1530733023372892,0.07503082919162395,bh
385,1.10221171228401,0.07086813270783765,bh
386,1.13398511039996,0.07661174668200345,bh
387,4.858670131972634,0.06237303891562326,bh
388,5.919757824726515,0.11574272294874376,bh
389,1.4129271604828841,0.06350803018403192,bh
390,2.6033073100971986,0.029498175778182336,bh
391,6.069545770970126,0.1125789673843135,bh
392,3.5803534709291878,0.03199806752638164,bh
393,0.8293040969553647,0.09006450146848266,bh
394,1.1841087199045592,0.06758860491358598,bh
395,1.0780628424649905,0.07340189788385024,bh
396,5.163951227985253,0.07620639692850344,bh
397,2.431274624725677,0.03250836554550639,bh
398,3.3372699658327662,0.025709287797766683,bh
399,0.7545125424504017,0.09338500522204347,bh
400,3.4921463417563867,0.026148569247264622,bh
401,0.8791915729009632,0.08270902589999282,bh
402,3.2025080747627315,0.02718722446270176,bh
403,3.6434072678089997,0.027039492876327315,bh
404,2.202597843890132,0.035209439176887666,bh
405,2.0941542669049724,0.04062085983122451,bh
406,0.9989220170110077,0.08446298288789657,bh
407,2.599327517497859,0.0314425228723723,bh
408,5.349037483406524,0.0853507187283085,bh
409,4.352076164856054,0.044754224498627065,bh
410,5.217736198269237,0.08030805559321283,bh
411,5.648286341240021,0.10039710303454238,bh
412,3.325841085010246,0.0315008233513089,bh
413,5.2121935674598046,0.080334944933088,bh
414,4.183937832949841,0.03701588569560966,bh
415,2.0987727229020785,0.03921689667763843,bh
416,3.6732803247664196,0.031691520926966664,bh
417,4.084487814148549,0.036481668758521685,bh
418,5.41593358843371,0.0894923490679084,bh
419,1.5015030348612735,0.06174038430637438,bh
420,4.68744039531241,0.054035584557974095,bh
421,1.0561236287425044,0.08322897243894331,bh
422,0.14941684953933537,0.11627249092584876,bh
423,2.0910496788912702,0.034572900708015504,bh
424,4.0910260147864665,0.03793550430348897,bh
425,2.243289474502047,0.0359745668291298,bh
426,1.553875441083305,0.05701240738197085,bh
427,4.040286080844568,0.03319811322426616,bh
428,5.181762020357944,0.07537789386621516,bh
429,3.807787499604678,0.029405762457453452,bh
430,1.9511401774201178,0.043594085552946284,bh
431,0.5810012761471409,0.1050050047759278,bh
432,0.7790698936796043,0.09481377651190621,bh
433,0.9567891670135178,0.08529783255024344,bh
434,3.469850413992219,0.02651546035271713,bh
435,6.249312029217021,0.11681453968069642,bh
436,3.229983801689462,0.023592425783813202,bh
437,5.591191368237275,0.09857682078524856,bh
438,3.0094606246289524,0.023314164360234806,bh
439,5.185940233099795,0.07469879320067364,bh
440,1.4960952023343321,0.05638360140324541,bh
441,2.64871419804077,0.025559893160984226,bh
442,4.06602125653436,0.0368841004492438,bh
443,4.100748962187755,0.036154879497181595,bh
444,0.01593969790080831,0.11711720270265914,bh
445,2.990886944909257,0.026296208674924503,bh
446,0.5270190874026798,0.10149383340624935,bh
447,5.478122885008594,0.08895364492982491,bh
448,2.1342045984281817,0.039168427000618886,bh
449,4.7953641261689075,0.06191071712369202,bh
450,6.070025496307761,0.11484447487103928,bh
451,0.9329053435840664,0.08596275904864123,bh
452,4.324112299388758,0.041599477599854065,bh
453,3.238400908445621,0.0277089852211839,bh
454,2.9317207535640315,0.030980941267640328,bh
455,2.808478227421251,0.024415406328707114,bh
456,2.457009019519099,0.03565981941105906,bh
457,0.30268942579740427,0.10714292738942471,bh
458,5.097304829833913,0.07109872112825716,bh
459,4.8728030558398805,0.06225635070207483,bh
460,3.4250978641057195,0.025178134613375477,bh
461,3.9975445391323796,0.03659849742666433,bh
462,2.453414946831451,0.029442179859008082,bh
463,4.792196045730443,0.05908521256490042,bh
464,3.476567202465946,0.025699495912161835,bh
465,1.5778100492983322,0.051232329149644706,bh
466,1.5255343903513163,0.060276384731470165,bh
467,0.9464352368095751,0.08335891844685127,bh
468,4.1012068481489266,0.0342397711455838,bh
469,0.3268440813711882,0.11136813345350471,bh
470,4.786264096755575,0.05646631649569325,bh
471,0.6733533963849947,0.10142979491717606,bh
472,3.6311283007269184,0.029335567171996743,bh
473,4.975960833788216,0.06898454923333765,bh
474,1.0361759866117208,0.08224213007389597,bh
475,0.8245066204307302,0.09020607857691647,bh
476,4.120451265109109,0.03916479707458328,bh
477,3.0065775336603533,0.030692459875440455,bh
478,2.140606416642941,0.036789839100413974,bh
479,3.212773666686214,0.024938477965907133,bh
480,2.926430668534221,0.028642620709044324,bh
481,3.39890764909628,0.025524294298681933,bh
482,2.4981938255812675,0.03387421667882842,bh
483,2.5151111983287815,0.027414237678790154,bh
484,0.9412706552738,0.08080377578169529,bh
485,5.697304644356489,0.10118009566491609,bh
486,3.3861942637823343,0.024464221018094912,bh
487,4.385279175015726,0.04717390954361767,bh
488,5.743339161993663,0.10547927328417496,bh
489,3.4818063960611303,0.02747138129304224,bh
490,5.8435540300949205,0.11084908877330651,bh
491,0.8503589289578498,0.09010285743593026,bh
492,6.046359505490959,0.11769715087767708,bh
493,0.14964721903340494,0.11618483584040706,bh
494,4.861435450392059,0.061045517139810754,bh
495,0.1947124974419484,0.11757640917260863,bh
496,5.961573990841557,0.1136937288666251,bh
497,3.571839658757294,0.029979459527763996,bh
498,0.7527571931306439,0.09001575559252611,bh
499,4.77392854692103,0.0552699593172344,bh
500,3.041540419668021,0.025834471947715022,bh
501,5.07200037050557,0.0766846763822459,bh
502,0.3019253469407103,0.10882809099157639,bh
503,6.148191868396314,0.1150460684476325,bh
504,3.8842402090541897,0.030922566304107786,bh
505,6.217894747101649,0.12110834483297546,bh
506,5.490076008082513,0.09071137731397136,bh
507,2.639548982091315,0.031115704430588455,bh
508,4.000826368725782,0.033899328857968265,bh
509,2.176890063150644,0.04064648884623767,bh
510,3.317367419199221,0.026161582594524547,bh
511,3.9059453648007527,0.034943613096827315,bh
512,6.025816480402435,0.11102907045333633,bh
513,5.6884937988217725,0.10117594967432295,bh
514,3.090187517809219,0.03227123995153162,bh
515,5.160688150410404,0.07738597093616119,bh
516,4.615919039271336,0.050475996800243575,bh
517,5.415937276725039,0.09209739677420777,bh
518,3.74718668824268,0.035936409000183744,bh
519,1.5093530840771165,0.05591910801404876,bh
520,2.7295461170290425,0.03008962318846899,bh
521,6.137129249778678,0.11780678642923868,bh
522,3.7385080257685845,0.03033706782209262,bh
523,5.440241133236449,0.08925163389024329,bh
524,2.6531118233847995,0.030838144390730394,bh
525,5.48733981010222,0.09048948589162722,bh
526,1.2903894478476392,0.06706727668867382,bh
527,0.49577240636188336,0.10904040283401117,bh
528,1.4257502204969528,0.05651668580873052,bh
529,5.320173330757412,0.08953718490319569,bh
530,4.55669302939779,0.05176342307158371,bh
531,3.376958562971767,0.02787339522881972,bh
532,1.5812080949085519,0.05407205461867265,bh
533,3.0036342115949433,0.027361423778160785,bh
534,2.298722788364668,0.039079306119017686,bh
535,4.386044897969082,0.04422446435838908,bh
536,4.7938638769884285,0.06016194263240558,bh
537,3.2839579300276838,0.029445736350542782,bh
538,5.346618722115798,0.08612341121868915,bh
539,4.071821158679973,0.036119416782497346,bh
540,5.815270901466331,0.10572924701613046,bh
541,0.15711492332864643,0.11609732822781475,bh
542,2.808452990424777,0.024701980569081287,bh
543,4.747321758435765,0.05598470582802607,bh
544,3.425114442640643,0.022839211436617338,bh
545,2.3705574768858226,0.031229290541135265,bh
546,5.073069060467916,0.07363492395019501,bh
547,0.5119492499128672,0.105109666880846,bh
548,6.18772267622941,0.11652359493132154,bh
549,4.560319305531352,0.05168275627639506,bh
550,3.4351067704615543,0.026813651232479214,bh
551,4.491273964303688,0.045837737437299776,bh
552,5.808290871264746,0.10733018718407523,bh
553,0.6246433154279478,0.10075140562963178,bh
554,2.2513896033023855,0.03392520993248862,bh
555,2.6901124243551733,0.028469188856420774,bh
556,5.622998695372142,0.0978708174364195,bh
557,4.2264234141358,0.03755935096255709,bh
558,0.6087199771149632,0.10435533551086305,bh
559,4.768136291877068,0.052582948315856436,bh
560,0.6282066063764533,0.09816858578293683,bh
561,5.1099194466182345,0.07395462907393625,bh
562,1.9665597894911833,0.04009818773417062,bh
563,3.159566806460715,0.02860164776409917,bh
564,4.150124400451215,0.03566087050094711,bh
565,5.778192291027195,0.1086515092579314,bh
566,2.8885049197715538,0.026420363630469304,bh
567,5.500158363234185,0.09544538987181508,bh
568,4.625183149697297,0.056176825851779896,bh
569,3.634377497308854,0.03084727174234863,bh
570,1.3821407821728273,0.06594359814134508,bh
571,5.267208052018776,0.0785053706012714,bh
572,2.4760601586725057,0.03214664809050964,bh
573,2.41544890719352,0.030825524011364836,bh
574,5.58606624149115,0.09419024938404162,bh
575,4.898169854894944,0.06377159001858786,bh
576,2.8944785833060145,0.023465440222216246,bh
577,4.415738272329512,0.04083042392065548,bh
578,2.669409431613691,0.032012525603903906,bh
579,3.661820622316443,0.029410639279083065,bh
580,5.716348800722334,0.10085556114055536,bh
